"","VIP","Coefficient"
"var_CV",0.13899664046404,-893.75250447574
"intervention_communication_cost",0.667768899186362,-4293.77374925275
"intervention_wells_cost",2.21106918067805,-14217.240152012
"intervention_nursery_cost",0.692721217742105,-4454.21789471712
"intervention_tech_devices_cost",0.0509826385818597,-327.819872229983
"intervention_strip_delay_of_time_until_chance_cleared_50percent",0.0414971377687003,266.827821777072
"intervention_strip_delay_of_irrig_area_halved",0.0270251097892944,-173.772254331301
"discount_rate",0.0573845239267149,368.984184124349
"intervention_fruit_area_ha",0.399807218968189,2570.77222922337
"maintenance_intervention_strips",1.18120996745105,-7595.21498646727
"intervention_adaptation_cost",3.98564934129109,-25627.8430100803
"profit_per_TLU",0.144028322938373,926.106371433592
"intervention_fruit_profit_USD_t",0.369269962408451,2374.41676740093
"intervention_rainfed_crop_profit_USD_t",0.369545823145173,2376.19056008763
"intervention_vegetable_profit_USD_t",0.888098214470864,5710.49775558508
"intervention_rainfed_crop_area_ha",0.0311662377974912,200.399829762796
"intervention_NonDonorsInvolv",0.0240830869342542,-154.854960459028
"intervention_NonInstInvolv",0.0730843308927944,-469.934406725948
"BadDesign",0.0926888767579518,595.992215803909
"BadMaintenance",0.166721393412613,-1072.02348499033
"nat_hazard",0.0320166526446794,-205.868022353497
"NonCompliance",0.0246382445420624,-158.424640277913
"intervention_NonPopInvolv",1.08732297984006,6991.51888248331
"TLU_no_intervention",0.0514004430620476,330.506367380531
"change_TLU_intervention_perc",0.371976101631659,2391.81732255195
"intervention_training_cost",1.46168340953834,-9398.66750494236
"intervention_vegetable_area_ha",0.254977407420598,1639.51226235462
"intervention_fruit_yield_t_ha",0.681536122744307,4382.29740344693
"intervention_rainfed_crop_yield_t_ha",0.192602199186022,1238.43783069402
"intervention_vegetable_yield_t_ha",0.887680127052894,5707.80944113623
"intervention_zoning_cost",1.3324989631947,-8568.00769853637
